0.06,0.09,0.1,0.09,0.09,0.09,0.08,0.1,0.09,0.09,0.09,0.09,0.1,0.08,0.07,0.06,0.16,0.05,0.15,0.09,0.1,0.08,0.2,0.13,0.1,0.08,0.1,0.08,0.09,0.09,0.24,0.12,0.09,0.21,0.08,0.09,0.15,0.12,0.13,0.2,0.16,0.15,0.15,0.26,0.15,0.22,0.09,0.1
0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.28,0.18,0.18,0.4,0.99,0.36,0.11,0.19,0.18,0.22,0.43,0.44,0.33,0.15,0.1,0.1,0.09,0.1,0.1,0.09,0.1,0.1,0.09,0.1,0.1,0.09,0.17,0.31,0.29,0.33,0.28,0.23,0.25,0.24,0.15,0.1,0.1,0.09
0.32,0.36,0.24,0.23,0.2,0.18,0.18,0.13,0.19,0.16,0.13,0.15,0.18,0.16,0.15,0.14,0.13,0.18,0.2,0.23,0.25,0.26,0.82,0.35,0.75,0.6,0.33,0.73,0.43,0.33,0.34,0.42,0.36,0.33,0.5,0.66,0.7,0.56,0.66,0.39,0.64,0.35,0.37,0.21,0.22,0.21,0.17,0.27
0.08,0.15,0.11,0.13,0.11,0.1,0.15,0.12,0.09,0.13,0.11,0.11,0.16,0.13,0.16,0.19,0.3,0.73,0.61,0.7,0.57,0.66,0.5,0.17,0.17,0.17,0.2,0.16,0.14,0.2,0.19,0.36,0.72,1.1,0.92,0.98,2.13,1.24,0.99,1.14,0.61,0.61,0.59,0.62,0.58,0.57,0.55,0.17
0.13,0.13,0.15,0.14,0.13,0.13,0.15,0.13,0.13,0.15,0.16,0.19,0.18,0.16,0.13,0.13,0.15,0.19,0.18,0.19,0.21,0.32,0.44,0.28,0.17,0.16,0.17,0.18,0.16,0.17,0.18,0.17,0.17,0.17,0.21,0.78,0.4,0.4,0.42,0.43,0.45,0.62,0.22,0.26,0.25,0.17,0.14,0.16
0.3,0.25,0.25,0.15,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0,0.1,0.0,0.4,1.6,0.45,0.2,0.05,0.05,0.15,0.2,0.45,0.7,0.75,0.7,0.65,0.75,0.85,0.7,0.75,0.9,0.95,1.05,1.0,0.95,1.0,1.0,0.95,1.0,0.55,1.85,0.95,1.0,0.65,0.3,0.25,0.25
0.08,0.02,0.02,0.03,0.04,0.02,0.02,0.04,0.03,0.02,0.02,0.1,0.12,0.2,0.51,0.26,0.35,0.86,0.29,0.13,0.12,0.09,0.03,0.07,0.34,0.1,0.24,0.68,0.54,1.18,0.96,0.14,0.2,0.25,0.2,0.21,0.29,0.27,0.07,0.08,0.1,0.02,0.02,0.05,0.02,0.02,0.15,0.19
0.12,0.07,0.14,0.11,0.16,0.17,0.09,0.13,0.15,0.16,0.08,0.13,0.13,0.05,0.14,0.16,0.17,0.43,0.41,0.48,0.94,0.93,0.85,0.99,0.89,1.21,1.33,0.76,0.9,2.31,0.83,1.68,1.47,1.56,1.13,1.16,1.31,1.14,1.52,1.16,1.38,0.89,0.79,1.12,0.69,0.75,0.35,0.38
0.74,0.43,0.57,0.58,0.06,0.05,0.05,0.05,0.06,0.05,0.03,0.07,0.04,0.04,0.22,0.2,0.27,0.1,0.13,0.39,0.14,0.25,0.09,0.18,0.33,0.18,0.22,0.22,0.29,0.08,0.13,0.18,0.92,0.57,0.35,0.24,0.23,0.22,0.26,0.27,0.23,0.27,0.19,0.21,0.17,0.13,0.06,0.04
0.25,0.25,0.23,0.25,0.26,0.28,0.32,0.28,0.25,0.27,0.28,0.27,0.26,0.28,0.28,0.4,0.55,1.1,0.45,0.42,0.44,0.4,0.34,0.32,0.33,0.42,0.36,0.41,0.47,0.6,0.5,0.52,0.72,0.92,2.19,1.46,1.03,0.82,0.94,0.7,0.69,0.57,1.18,1.05,1.3,0.91,0.67,0.5
0.19,0.08,0.08,0.06,0.08,0.47,0.07,0.05,0.09,0.08,0.05,0.08,0.76,0.78,0.22,0.25,0.22,0.56,0.75,1.1,0.44,0.3,0.69,0.12,0.38,0.08,0.05,0.07,0.06,0.59,0.05,0.15,0.88,0.32,0.82,0.85,0.23,0.55,0.76,1.37,0.92,0.94,0.71,0.81,1.65,1.56,0.24,0.26
0.33,0.12,0.1,0.11,0.1,0.1,0.1,0.07,0.06,0.06,0.06,0.07,0.1,0.13,0.12,0.12,0.11,0.08,0.87,0.23,0.17,0.2,0.21,1.01,0.71,1.12,0.72,0.21,0.31,0.62,0.19,0.19,0.19,0.19,0.67,1.6,0.37,0.47,0.29,0.41,0.35,0.35,0.35,0.42,0.29,0.21,0.2,0.2
0.43,0.05,0.03,0.08,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.35,0.3,0.3,0.1,0.2,0.15,0.15,0.2,0.15,0.15,0.15,0.2,0.1,0.2,0.1,0.2,0.1,0.15,0.3,0.2,0.2,0.2,0.3,0.15,0.75,0.2,0.25,0.25,0.35,0.2,0.3,0.5,0.7,0.45,0.2,0.2,0.45,0.4,0.4,0.35,0.3,0.3,0.3,0.25,0.3,0.3,0.15,0.15
0.05,0.0,0.05,0.0,0.05,0.05,0.05,0.0,0.05,0.05,0.0,0.1,0.05,0.4,0.2,0.15,0.0,0.05,0.05,0.0,0.05,0.0,0.05,0.05,0.0,0.05,0.0,0.2,0.1,0.15,0.2,0.9,0.2,0.2,0.4,0.25,0.2,0.3,0.25,0.25,0.25,0.2,0.2,0.25,0.25,0.15,0.05,0.0
0.1,0.11,0.07,0.07,0.07,0.07,0.12,0.07,0.07,0.07,0.07,0.12,0.09,0.12,0.18,0.17,0.19,0.28,0.86,0.21,0.14,0.15,0.27,1.07,1.08,1.4,0.43,0.18,0.17,0.18,0.17,0.19,0.18,0.14,0.17,0.28,0.78,0.22,0.14,0.13,0.19,0.26,0.26,0.22,0.22,0.16,0.13,0.08
0.13,0.16,0.15,0.13,0.13,0.13,0.12,0.18,0.17,0.22,0.13,0.15,0.41,0.21,0.2,0.28,0.19,0.47,0.21,0.11,0.12,0.13,0.12,0.33,0.31,0.18,0.13,0.13,0.11,0.12,0.17,0.13,0.12,0.17,0.43,0.43,0.35,0.47,0.37,0.97,1.36,0.37,0.42,0.49,0.42,0.19,0.14,0.13
0.24,0.18,0.19,0.21,0.2,0.18,0.18,0.21,0.19,0.22,0.26,0.27,0.23,0.27,0.26,0.28,0.24,0.19,0.35,0.35,0.29,0.25,0.23,0.36,0.4,0.47,0.37,0.42,0.41,0.43,0.64,0.66,0.59,0.62,0.81,0.77,0.73,0.7,0.81,0.69,0.71,0.78,0.41,0.38,0.4,0.36,0.39,0.39
0.4,0.5,0.3,0.2,0.1,0.15,0.1,0.2,0.1,0.15,0.1,0.15,0.25,0.55,0.5,0.3,0.2,0.3,0.3,0.25,0.25,0.3,0.25,0.3,1.1,0.4,0.4,0.4,0.5,0.45,0.5,0.45,0.5,0.45,0.45,0.4,0.5,0.65,0.75,1.65,1.5,0.65,0.65,0.55,0.6,0.65,0.35,0.25
0.15,0.1,0.05,0.05,0.05,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.1,0.05,0.0,0.0,0.05,0.0,0.05,0.05,0.05,0.1,0.0,0.0,0.05,0.0,0.05,0.0,0.05,0.0,0.05,0.05,0.0,0.05,0.2,0.1,0.1,0.15,0.1,0.25,0.15,0.1,0.15,0.1,0.1,0.1,0.2,0.1
0.05,0.03,0.04,0.05,0.02,0.03,0.06,0.02,0.03,0.06,0.02,0.03,0.05,0.03,0.1,0.1,0.3,0.11,0.1,0.08,0.05,0.15,0.12,0.03,0.07,0.27,0.08,0.09,0.09,0.04,0.2,0.12,0.13,0.22,0.2,0.17,0.19,0.84,0.23,0.19,0.19,0.18,0.15,0.28,0.33,0.3,0.12,0.06
0.15,0.1,0.1,0.05,0.1,0.05,0.15,0.15,0.1,0.15,0.0,0.15,0.1,0.05,0.1,1.65,0.85,0.25,0.2,0.15,0.2,0.15,0.2,0.25,1.35,0.4,1.45,1.1,0.75,0.2,0.15,0.2,0.15,0.4,2.35,2.35,1.65,1.6,2.4,1.75,1.0,1.35,1.5,1.15,0.8,0.4,0.35,0.3
0.05,0.05,0.05,0.05,0.1,0.1,0.0,0.05,0.05,0.1,0.05,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.05,0.05,0.1,0.1,0.1,0.05,0.05,0.05,0.1,0.1,0.0,0.05,0.1,0.2,0.15,0.25,0.15,0.2,0.55,0.45,0.15,0.15,0.25,0.15,0.15,0.25,0.35,0.35,0.3,0.3
0.6,0.55,0.65,0.45,0.25,0.2,0.2,0.2,0.2,0.2,0.15,0.2,0.3,0.35,0.45,0.45,0.4,0.4,0.25,0.3,0.4,0.25,0.3,0.15,0.25,0.2,0.3,0.2,0.25,0.2,0.2,0.25,0.35,0.9,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.55,0.45,0.55,0.8,0.5,0.35
0.2,0.2,0.15,0.15,0.15,0.25,0.2,0.15,0.2,0.1,0.25,0.2,0.2,0.15,0.15,0.15,0.25,0.15,0.2,0.15,0.2,0.15,0.2,0.2,0.2,0.15,0.15,0.15,0.25,0.15,0.25,0.15,0.15,0.15,0.25,0.25,0.25,0.2,0.2,0.15,0.25,0.2,0.2,0.2,0.2,0.1,0.2,0.25
0.1,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.05,0.05,0.05,0.4,0.3,0.2,0.25,2.05,1.0,0.5,0.5,0.5,0.45,0.35,0.35,0.35,0.35,0.3,0.35,0.15,0.1,0.15,0.05,0.15,0.75,0.9,0.25,0.6,0.25,0.25,0.35,0.3,0.3,0.5,0.35,0.25,0.1,0.05,0.1,0.1
0.085,0.052,0.055,0.057,0.05,0.055,0.097,0.069,0.049,0.053,0.055,0.048,0.069,0.092,0.074,0.064,0.069,0.067,0.049,0.088,0.083,0.047,0.048,0.236,0.216,0.088,0.101,0.083,0.071,0.075,0.219,0.203,0.351,0.455,0.179,0.28,0.239,0.205,0.196,0.184,0.187,0.31,0.321,0.083,0.063,0.052,0.053,0.057
0.091,0.086,0.08,0.114,0.122,0.08,0.094,0.122,0.087,0.088,0.123,0.26,0.098,0.123,0.078,0.108,0.119,0.212,0.47,0.889,0.217,0.401,0.217,0.183,0.15,0.169,0.182,0.175,0.172,0.227,0.204,0.224,0.225,0.215,0.258,0.329,0.249,0.204,0.214,0.227,0.382,0.234,0.193,0.233,0.211,0.211,0.078,0.031
0.238,0.1,0.086,0.084,0.099,0.07,0.099,0.074,0.104,0.07,0.106,0.066,0.108,0.068,0.16,0.689,0.574,0.125,0.088,0.1,0.15,0.113,0.083,0.08,0.083,0.083,0.079,0.095,0.065,0.1,0.062,0.105,0.085,0.1,0.116,0.707,0.588,0.962,1.802,1.093,1.092,0.395,0.403,0.374,0.302,0.678,0.297,0.227
0.129,0.05,0.035,0.024,0.048,0.035,0.033,0.037,0.037,0.036,0.029,0.039,0.038,0.025,0.037,0.044,0.021,0.185,0.817,0.151,0.243,0.323,0.147,0.173,0.14,0.044,0.07,0.058,0.073,0.145,0.22,0.125,0.145,0.148,0.273,0.186,0.186,0.212,0.208,0.224,0.276,0.221,0.213,0.197,0.294,0.225,0.155,0.181
0.095,0.083,0.042,0.072,0.066,0.051,0.057,0.073,0.057,0.061,0.059,0.068,0.049,0.075,0.04,0.074,0.157,0.412,0.112,0.055,0.071,0.037,0.066,0.061,0.059,0.063,0.048,0.077,0.04,0.083,0.032,0.089,0.028,0.061,0.065,0.065,0.074,0.312,0.271,0.31,0.276,0.288,0.255,0.307,0.278,0.244,0.218,0.232
0.028,0.065,0.032,0.026,0.043,0.058,0.027,0.026,0.051,0.208,0.027,0.026,0.049,0.065,0.273,0.246,0.208,0.196,0.208,0.06,0.11,0.069,0.402,0.15,0.125,0.11,0.119,0.097,0.081,0.103,0.131,0.185,0.102,0.571,0.399,0.262,0.171,0.173,0.193,0.223,0.206,0.18,0.19,0.185,0.163,0.135,0.083,0.036
1.382,0.674,0.69,0.594,0.58,0.574,0.588,0.561,0.6,0.57,0.572,0.572,0.578,0.609,0.55,0.383,0.333,0.489,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.386,0.312,0.304,0.271,0.273,0.279,0.252,0.438,1.637,0.553,0.516,0.398,0.452,0.478,0.33,0.287,0.793,0.806,0.745,0.899,0.795,1.874
0.074,0.073,0.073,0.073,0.072,0.073,0.072,0.073,0.073,0.072,0.073,0.072,0.318,0.554,1.349,0.573,0.173,0.12,0.118,0.122,0.073,0.074,0.073,0.074,0.074,0.081,0.074,0.074,0.074,0.073,0.078,0.214,0.216,0.203,0.807,0.388,0.552,0.453,0.33,0.316,0.653,0.399,0.311,0.32,0.293,0.277,0.197,0.074
0.37,0.388,0.368,0.295,0.301,0.17,0.121,0.159,0.177,0.169,0.131,0.123,0.124,0.131,0.129,0.186,0.183,0.158,0.126,0.128,0.135,0.132,0.133,0.177,0.184,0.157,0.124,0.122,0.282,0.123,0.134,0.209,0.268,1.158,0.609,0.323,0.583,0.66,0.757,0.415,0.378,0.367,0.499,0.393,0.445,0.389,0.484,0.331
0.016,0.015,0.006,0.015,0.012,0.01,0.015,0.006,0.016,0.015,0.006,0.015,0.007,0.015,0.016,0.011,0.032,0.156,0.011,0.019,0.009,0.262,0.304,0.007,0.015,0.015,0.007,0.074,0.063,0.075,0.039,0.359,0.026,0.032,0.015,0.015,0.187,0.063,0.064,0.171,0.034,0.047,0.026,0.033,0.031,0.016,0.015,0.006
0.085,0.046,0.075,0.04,0.031,0.086,0.072,0.075,0.047,0.033,0.046,0.188,0.087,0.105,0.109,0.273,0.233,0.978,1.134,0.288,0.067,0.105,0.072,0.032,0.031,0.246,0.334,0.25,0.288,0.154,0.031,0.056,0.277,0.224,0.341,0.383,0.119,0.218,0.209,0.184,0.531,0.171,0.724,0.06,0.037,0.037,0.06,0.079
0.033,0.035,0.049,0.032,0.026,0.029,0.06,0.023,0.023,0.03,0.094,0.105,0.079,0.074,0.071,0.106,0.095,0.081,0.459,0.176,0.106,0.107,0.104,0.248,0.124,0.303,0.119,0.118,0.161,0.104,0.085,0.286,0.185,0.243,0.351,0.333,0.289,0.283,0.306,0.379,0.322,0.206,0.186,0.224,0.151,0.159,0.225,0.187
0.17,0.108,0.068,0.111,0.083,0.081,0.11,0.07,0.097,0.094,0.068,0.11,0.078,0.136,0.205,0.273,0.135,0.182,0.128,0.154,0.156,0.128,0.272,0.315,0.382,0.316,0.263,0.295,0.276,0.25,0.304,0.671,0.675,0.444,0.31,2.377,1.699,1.177,0.472,0.398,2.489,1.779,0.612,0.411,0.318,0.261,0.251,0.142
0.017,0.022,0.031,0.061,0.014,0.015,0.025,0.017,0.062,0.024,0.015,0.014,0.091,1.347,0.525,0.035,0.033,1.608,3.543,0.416,0.049,0.03,0.033,0.05,0.014,0.015,0.028,0.014,0.029,0.014,0.056,0.029,0.042,0.183,0.193,0.24,0.216,0.183,0.218,0.209,0.207,0.234,0.181,0.211,0.211,0.17,0.155,0.038
0.131,0.105,0.146,0.138,0.114,0.082,0.099,0.153,0.121,0.115,0.079,0.114,0.135,0.124,0.121,0.088,0.103,0.128,0.127,0.125,0.11,0.082,0.13,0.124,0.14,0.095,0.081,0.125,0.131,0.145,0.09,0.077,0.119,0.148,0.122,0.102,0.077,0.127,0.136,0.121,0.108,0.083,0.118,0.128,0.124,0.122,0.11,0.092
0.226,0.198,0.199,0.181,0.128,0.115,0.066,0.061,0.061,0.061,0.06,0.061,0.06,0.06,0.071,0.059,0.06,0.06,0.059,0.157,0.175,0.341,0.216,0.211,0.219,0.28,0.578,0.499,0.355,1.18,0.973,0.436,0.334,0.412,0.749,0.37,0.404,0.528,0.362,0.354,0.349,0.223,0.175,0.239,0.175,0.222,0.255,0.219
0.056,0.059,0.055,0.055,0.056,0.055,0.059,0.055,0.057,0.056,0.055,0.055,0.057,0.055,0.055,0.079,0.499,0.415,0.321,0.351,0.25,0.416,0.198,0.2,0.267,1.832,0.545,0.625,0.622,0.239,0.197,0.355,0.341,0.404,0.403,0.635,0.43,0.334,0.247,0.243,0.244,0.31,0.083,0.058,0.057,0.086,0.069,0.06
0.041,0.042,0.047,0.036,0.051,0.034,0.074,0.029,0.065,0.023,0.058,0.024,0.059,0.033,0.053,0.072,0.093,0.073,0.084,0.065,0.056,0.036,0.065,0.027,0.061,0.026,0.059,0.029,0.053,0.045,0.039,0.057,0.03,0.064,0.092,0.096,0.1,0.083,0.119,0.065,0.115,0.065,0.115,0.088,0.094,0.107,0.076,0.081
0.211,0.019,0.042,0.025,0.011,0.049,0.015,0.012,0.054,0.012,0.012,0.053,0.012,0.05,0.099,0.076,0.908,0.285,0.487,1.198,0.182,0.439,0.707,0.125,0.04,0.053,0.078,0.324,0.125,0.142,0.104,0.044,0.688,0.865,0.871,0.336,0.253,0.2,0.445,0.835,0.652,0.281,0.171,0.181,0.156,0.196,0.123,0.131
0.166,0.125,0.09,0.11,0.117,0.081,0.109,0.111,0.089,0.087,0.127,0.085,0.144,0.125,0.302,0.508,0.529,0.437,0.64,0.369,0.387,0.3,0.333,0.271,0.325,0.366,0.195,0.223,0.442,0.258,0.32,0.409,0.568,0.72,1.084,0.864,0.925,0.856,0.795,0.654,0.781,0.317,0.253,0.316,0.263,0.292,0.361,0.579
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.131,0.176,0.121,0.106,0.176,0.065,0.064,0.064,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.081,0.069,0.079,0.119,0.112,0.186,0.247,0.211,0.079,0.08,0.106,0.067,0.021,0.016,0.0,0.0
0.324,0.373,0.564,0.029,0.019,0.02,0.027,0.017,0.029,0.018,0.029,0.018,0.034,0.024,0.017,0.055,0.064,0.064,0.077,0.076,0.582,0.492,0.224,1.589,0.859,0.805,0.252,0.476,0.401,0.198,0.136,0.101,0.168,0.266,0.262,0.286,0.753,0.361,0.356,0.281,0.292,0.252,0.249,0.268,0.282,0.279,0.405,0.299
0.167,0.125,0.055,0.031,0.09,0.104,0.256,0.137,0.059,0.122,0.115,0.12,0.159,0.383,0.241,0.192,0.867,0.81,0.57,0.365,0.484,0.678,0.829,1.108,1.886,1.316,0.74,0.963,0.927,0.826,1.052,1.796,1.755,1.344,1.173,0.935,1.001,1.051,1.85,2.34,2.254,0.931,0.88,0.818,0.707,0.595,0.84,0.441
0.191,0.01,0.044,0.09,0.021,0.023,0.072,0.061,0.006,0.055,0.075,0.058,0.07,0.116,0.088,0.378,0.31,0.366,0.121,0.03,0.075,0.057,0.015,0.052,0.086,0.233,0.117,0.131,0.091,0.07,0.11,0.298,0.202,1.108,0.235,0.149,0.202,0.215,0.182,0.183,0.235,0.23,0.103,0.276,0.204,0.168,0.168,0.308
0.252,0.288,0.344,0.561,0.334,0.304,0.274,0.244,0.242,0.244,0.255,0.282,0.842,0.994,1.103,0.497,0.499,0.565,0.273,0.243,0.195,0.168,0.17,0.203,0.19,0.192,0.22,0.203,0.214,0.248,0.219,0.218,0.298,0.381,0.23,0.23,0.262,0.379,0.303,0.502,0.69,0.668,0.451,0.411,0.429,0.509,0.56,0.453
0.105,0.057,0.07,0.056,0.064,0.057,0.062,0.057,0.063,0.056,0.065,0.054,0.073,0.117,0.131,0.133,0.144,0.126,0.149,0.573,0.371,0.16,0.209,0.077,0.166,0.565,2.287,1.098,1.022,0.31,0.855,0.933,0.962,0.648,0.162,0.35,0.22,0.27,0.325,0.217,0.16,0.148,0.143,0.209,0.205,0.143,0.247,0.168
0.111,0.185,0.15,0.109,0.123,0.087,0.127,0.084,0.106,0.111,0.083,0.114,0.085,0.13,0.226,0.174,0.2,0.15,0.111,0.097,0.084,0.11,0.075,0.105,0.097,0.072,0.104,0.07,0.097,0.098,0.066,0.102,0.071,0.113,0.226,0.165,0.194,0.17,0.197,0.209,0.155,0.215,0.196,0.197,0.219,0.163,0.134,0.121
0.201,0.133,0.069,0.122,0.089,0.078,0.1,0.067,0.087,0.096,0.068,0.113,0.119,0.111,0.15,0.138,0.462,0.528,0.391,0.272,0.386,0.261,0.253,0.204,0.216,0.275,0.547,0.302,0.195,0.202,0.187,0.256,0.219,0.377,1.282,1.162,1.88,1.081,0.992,0.974,1.227,0.452,0.439,0.461,0.456,1.274,0.937,0.423
0.117,0.052,0.057,0.059,0.058,0.054,0.051,0.05,0.052,0.059,0.057,0.05,0.049,0.05,0.058,0.294,0.151,0.116,0.216,0.116,0.132,0.072,0.055,0.069,0.116,0.108,0.11,0.179,0.172,0.142,0.111,0.113,0.282,0.401,0.383,0.412,0.252,0.233,0.255,0.235,0.232,0.22,0.22,0.205,0.436,0.212,0.201,0.289
0.206,0.0,0.0,0.037,0.0,0.0,0.0,0.037,0.004,0.01,0.0,0.037,0.001,0.0,0.0,0.037,0.356,2.083,1.931,0.607,0.523,0.525,0.193,0.037,0.0,0.257,0.614,0.14,0.05,0.47,0.623,0.547,0.539,1.223,1.809,0.843,0.663,0.7,0.666,0.865,1.132,0.936,0.566,0.749,0.655,0.161,0.16,0.16
0.049,0.019,0.063,0.025,0.012,0.056,0.033,0.012,0.075,0.047,0.012,0.037,0.021,0.037,0.022,0.036,0.12,0.308,0.67,0.313,0.586,0.222,0.54,0.222,0.303,0.625,0.395,0.15,0.143,0.152,0.392,0.267,0.195,0.161,0.249,0.454,0.777,0.454,0.501,0.779,0.239,0.216,0.274,0.265,0.162,0.207,0.145,0.016
0.028,0.031,0.031,0.041,0.044,0.03,0.029,0.044,0.041,0.027,0.032,0.051,0.029,0.026,1.186,1.188,1.732,0.49,0.135,0.011,0.014,0.057,0.024,0.025,0.035,0.037,0.019,0.026,0.036,0.029,0.492,0.33,1.373,0.982,0.419,0.627,1.008,1.542,0.467,0.454,0.395,0.447,0.205,0.061,0.105,0.064,0.052,0.043
0.514,0.217,0.105,0.063,0.081,0.105,0.056,0.081,0.101,0.066,0.08,0.087,0.079,0.118,0.134,0.249,0.918,0.824,0.095,0.411,0.663,0.571,0.145,0.078,0.106,0.453,0.108,0.168,0.254,0.495,0.445,0.325,0.65,0.749,0.504,0.157,0.204,0.144,0.171,0.196,0.131,0.188,0.187,0.137,0.166,0.114,0.091,0.157
0.338,0.107,0.145,0.183,0.092,0.112,0.11,0.093,0.168,0.127,0.161,0.218,0.11,0.181,0.178,0.175,0.937,0.337,1.0,0.232,0.074,0.147,0.123,0.124,0.094,0.069,0.098,0.08,0.145,0.065,0.104,0.074,0.139,0.205,0.318,0.261,0.5,0.976,0.255,0.093,0.121,0.53,0.849,1.183,0.362,0.379,0.338,0.313
0.322,0.221,0.272,0.061,0.081,0.036,0.082,0.082,0.032,0.078,0.088,0.032,0.087,0.045,0.117,0.136,0.37,1.459,1.334,1.058,1.084,0.191,0.138,0.208,0.288,0.329,0.347,0.334,0.294,0.343,0.32,0.28,0.201,0.155,3.712,2.389,0.827,0.378,0.523,1.152,0.567,0.987,0.507,0.465,0.37,0.567,0.42,0.254
0.075,0.059,0.114,0.059,0.088,0.082,0.047,0.124,0.06,0.121,0.054,0.063,0.119,0.05,0.129,0.272,0.212,0.295,0.192,0.189,0.082,0.052,0.128,0.045,0.146,0.748,0.617,0.684,0.777,1.66,0.917,0.647,0.625,0.696,1.022,0.878,0.852,0.684,0.669,0.71,0.66,0.729,0.902,1.327,1.214,0.144,0.112,0.06
0.163,0.322,0.178,0.138,0.116,0.117,0.117,0.119,0.09,0.074,0.073,0.074,0.103,0.099,0.074,0.094,0.134,0.145,0.153,0.117,0.119,0.271,1.455,0.729,1.54,0.274,0.191,0.17,0.206,0.626,0.394,0.193,1.069,1.477,0.285,0.229,0.195,0.397,0.215,0.15,0.194,0.271,0.129,0.155,0.185,0.129,0.151,0.167
0.049,0.064,0.017,0.064,0.036,0.02,0.075,0.023,0.026,0.072,0.014,0.042,0.052,0.013,0.63,0.317,0.061,0.143,0.305,0.067,1.129,1.262,1.073,0.091,0.045,0.242,0.055,0.017,0.088,0.02,0.029,0.067,0.02,0.046,0.077,0.034,0.468,0.303,0.308,0.363,0.3,0.286,0.336,0.387,0.329,0.402,0.208,0.194
0.248,0.136,0.122,0.14,0.119,0.145,0.073,0.091,0.073,0.092,0.068,0.086,0.066,0.098,0.126,0.137,0.127,0.135,0.131,0.131,0.134,0.134,0.789,0.155,0.136,0.224,0.102,0.311,0.138,0.142,0.17,0.21,0.275,0.35,0.181,0.432,0.381,0.297,0.314,0.294,0.308,0.422,0.311,0.304,0.309,0.304,0.246,0.268
0.099,0.258,0.251,0.352,0.233,0.064,0.031,0.073,0.059,0.096,0.095,0.055,0.037,0.056,0.073,0.228,0.174,0.119,0.284,0.288,0.982,0.31,0.236,0.152,0.226,0.327,0.739,0.514,0.387,0.416,0.442,0.283,0.419,0.323,0.257,0.348,0.658,0.41,0.384,0.243,0.337,0.273,0.249,0.397,0.359,0.267,0.204,0.063
0.165,0.147,0.171,0.188,0.186,0.164,0.135,0.197,0.153,0.166,0.143,0.2,0.17,0.126,0.147,0.183,0.382,1.297,0.455,0.296,0.299,0.252,0.406,0.372,0.202,0.285,1.024,0.722,1.309,1.11,0.289,0.302,0.243,0.667,0.82,1.311,2.677,0.804,0.217,0.203,0.207,0.294,0.231,0.25,0.256,0.202,0.275,0.26
0.084,0.034,0.015,0.033,0.028,0.02,0.033,0.019,0.035,0.067,0.049,0.065,0.053,0.057,0.037,0.199,0.248,0.144,0.096,0.056,0.051,0.062,0.063,0.063,0.055,0.232,0.101,0.047,0.051,0.063,0.048,0.062,0.056,0.024,0.089,0.409,0.635,0.49,0.55,0.233,0.266,0.281,0.292,0.283,0.4,0.311,0.329,2.43
0.178,0.23,0.266,0.24,0.135,0.148,0.165,0.127,0.116,0.18,0.125,0.263,0.145,0.166,0.108,0.265,0.403,0.329,0.165,0.141,0.166,0.123,0.116,0.173,0.746,0.624,0.586,0.566,0.217,0.626,0.842,0.696,0.633,0.218,0.337,0.285,0.254,0.31,0.362,0.253,0.262,0.558,0.335,0.35,0.229,0.253,0.181,0.128
0.103,0.117,0.098,0.115,0.121,0.115,0.092,0.138,0.099,0.123,0.269,0.331,0.226,0.344,0.245,0.231,0.167,0.138,0.072,0.057,0.049,0.227,0.197,0.178,0.162,0.138,0.152,0.1,0.153,0.085,0.195,0.181,0.175,0.138,0.193,0.219,0.198,0.152,0.155,0.209,0.139,0.181,0.153,0.201,0.147,0.173,0.123,0.122
0.025,0.022,0.021,0.064,0.023,0.022,0.022,0.06,0.027,0.022,0.021,0.054,0.034,0.035,0.069,0.092,0.095,0.128,0.076,0.159,0.024,0.021,0.06,0.028,0.024,0.025,0.062,0.021,0.021,0.029,0.055,0.021,0.021,0.033,0.189,0.96,0.117,0.118,0.101,0.102,0.141,0.107,0.098,0.102,0.055,0.025,0.043,0.047
0.109,0.114,0.113,0.113,0.333,0.136,0.138,0.115,0.11,0.112,0.109,0.11,0.108,0.109,0.11,0.419,0.327,0.355,0.18,0.177,0.178,0.176,1.314,0.338,0.184,0.163,0.191,0.145,0.959,0.893,0.709,1.041,1.248,1.226,0.837,1.105,1.145,0.54,0.534,0.634,1.054,0.673,0.214,0.222,0.213,0.207,0.167,0.121
