0.3,0.25,0.3,0.3,0.4,0.3,0.3,0.25,0.3,0.3,0.25,0.3,0.45,0.35,0.3,0.35,0.4,0.25,0.3,0.25,0.3,0.3,0.25,0.3,0.25,0.4,0.25,0.25,0.3,0.25,0.25,0.3,0.2,0.5,0.65,1.25,1.0,0.8,0.65,0.45,0.4,0.35,0.3,0.3,0.25,0.2,0.25,0.3
0.1,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0,0.1,0.0,0.05,0.1,0.1,0.1,0.05,0.1,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0.0,0.15,0.05,0.1,0.1,0.1,0.1,0.05,0.1,0.1,0.1,0.1,0.1,0.05,0.05,0.05
0.08,0.09,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.11,0.12,0.11,0.12,0.08,0.1,0.3,0.19,0.28,0.19,0.23,0.23,0.19,0.22,0.22,0.3,0.24,0.32,0.23,0.24,0.22,0.33,0.5,0.25,0.26,0.27,0.35,0.28,0.39,0.31,0.26,0.28,0.22,0.19,0.22,0.2
0.1,0.2,0.2,0.2,0.15,0.2,0.15,0.15,0.1,0.25,0.2,0.25,0.25,0.3,0.25,0.2,0.45,0.55,0.2,0.55,0.75,0.4,0.35,0.3,0.65,0.8,0.35,0.3,1.1,0.6,0.15,0.3,0.2,0.35,0.35,0.5,0.5,0.4,0.25,0.5,0.45,0.4,0.45,0.45,0.35,0.3,0.2,0.15
0.29,0.17,0.48,0.15,0.15,0.16,0.12,0.12,0.14,0.17,0.33,0.74,1.33,1.65,2.52,0.87,1.29,0.26,0.23,0.27,0.21,0.62,1.52,0.26,0.31,0.25,0.34,0.24,0.25,0.26,0.24,0.26,1.57,1.66,1.96,1.16,1.41,2.4,2.17,2.85,1.12,0.9,1.59,1.0,0.49,1.5,0.58,0.65
0.7,0.58,0.56,0.28,0.3,0.29,0.28,0.22,0.2,0.28,0.28,0.27,0.29,0.35,0.28,0.35,0.53,1.12,0.62,0.35,0.4,0.37,0.55,0.43,0.78,0.73,0.56,0.46,0.92,0.42,0.24,0.93,0.47,1.02,1.29,1.48,1.03,1.19,1.12,0.99,1.61,1.44,1.15,1.57,1.05,1.06,0.95,0.85
0.2,0.1,0.12,0.07,0.09,0.11,0.06,0.12,0.08,0.07,0.12,0.06,0.17,0.17,0.23,0.25,0.12,0.16,0.14,0.09,0.16,0.07,0.14,0.3,0.45,0.44,0.33,0.12,0.21,0.1,0.11,0.08,0.13,0.26,0.21,0.23,0.17,0.17,0.66,1.22,0.42,0.41,0.25,0.42,0.33,0.32,0.29,0.3
0.15,0.15,0.2,0.1,0.1,0.15,0.15,0.1,0.15,0.1,0.2,0.4,0.25,0.15,0.2,0.15,0.2,0.1,0.15,0.15,0.15,0.45,0.25,0.25,0.25,0.25,0.2,0.2,0.55,0.65,0.2,0.25,0.2,0.2,0.25,1.25,0.35,0.3,0.2,0.25,0.2,0.2,0.3,0.25,0.25,0.2,0.15,0.1
0.1,0.15,0.1,0.1,0.1,0.1,0.15,0.1,0.1,0.15,0.1,0.1,0.15,0.35,0.35,0.7,0.5,0.25,0.75,0.35,0.35,0.2,0.5,0.2,0.15,0.2,0.2,0.15,0.2,0.15,0.15,0.15,0.25,0.8,0.85,0.55,0.95,0.55,0.7,0.65,0.4,0.4,0.4,0.35,0.35,0.15,0.15,0.15
0.054,0.038,0.013,0.012,0.088,0.076,0.013,0.013,0.013,0.013,0.012,0.03,0.098,0.037,0.013,0.263,0.205,0.104,0.344,0.161,0.159,0.891,0.455,0.273,1.237,0.769,0.06,0.358,0.066,0.638,0.16,0.119,0.089,0.899,0.512,0.254,0.073,0.071,0.052,0.628,0.318,0.297,0.243,0.24,0.075,0.053,0.135,0.125
0.046,0.176,0.279,0.228,0.356,0.21,0.161,0.091,0.268,0.153,0.2,0.181,0.084,0.101,0.416,0.72,0.409,0.16,0.138,0.245,0.314,0.774,1.174,0.521,0.165,0.067,0.032,0.031,0.032,0.032,0.048,1.857,0.407,0.472,0.306,1.819,0.471,0.403,0.295,1.213,0.563,0.473,0.222,0.17,0.346,0.133,0.103,0.032
0.022,0.049,0.028,0.042,0.039,0.064,0.01,0.061,0.043,0.009,0.073,0.029,0.046,0.018,0.056,0.038,0.416,0.22,0.103,0.101,0.196,0.164,0.088,0.094,0.215,0.26,0.953,0.21,0.094,0.128,0.038,0.076,0.099,0.371,0.166,0.186,0.284,0.156,0.448,0.299,0.205,0.23,0.158,0.232,0.313,1.604,0.079,0.049
0.02,0.052,0.018,0.045,0.019,0.044,0.017,0.037,0.097,0.057,0.027,0.027,0.035,0.018,0.055,0.066,0.358,0.158,0.797,0.131,0.082,0.455,0.25,0.159,0.084,0.059,0.042,0.091,0.039,0.052,0.071,0.07,0.157,0.098,0.075,0.299,0.215,0.171,0.173,0.118,0.106,0.181,0.158,0.091,0.219,0.094,0.19,0.19
0.16,0.128,0.094,0.074,0.088,0.092,0.132,0.072,0.085,0.115,0.081,0.17,0.216,0.231,0.334,0.459,0.45,0.237,0.122,0.147,0.146,0.133,0.104,0.147,0.713,0.404,0.418,0.446,0.338,0.396,0.431,0.463,0.641,0.693,0.683,0.695,0.7,0.865,0.993,1.04,1.086,1.048,0.979,1.049,0.829,0.55,0.558,0.205
0.375,0.398,0.347,0.362,0.351,0.398,0.356,0.352,0.371,0.373,0.364,0.344,0.383,0.391,0.388,0.404,0.544,0.58,0.491,0.461,0.505,0.296,0.48,0.464,0.467,0.445,0.445,0.466,0.391,0.119,0.446,0.474,0.473,0.615,0.529,1.072,0.58,0.538,0.549,0.48,0.489,0.511,0.505,0.455,0.461,0.477,0.52,0.391
0.059,0.008,0.023,0.066,0.007,0.008,0.028,0.063,0.008,0.007,0.008,0.069,0.022,0.008,0.103,0.143,0.29,0.284,0.075,0.101,0.126,0.075,0.338,0.748,0.55,0.52,0.716,0.532,0.705,0.859,0.478,0.645,0.596,0.589,0.625,0.581,0.598,0.632,0.663,0.603,0.637,0.604,0.428,0.264,0.185,0.093,0.137,0.083
0.057,0.133,0.074,0.047,0.046,0.047,0.103,0.068,0.046,0.046,0.046,0.046,0.088,0.123,0.124,0.19,0.393,0.134,0.046,0.046,0.045,0.075,0.067,0.046,0.046,0.045,0.083,0.081,0.045,0.046,0.046,0.045,0.097,0.087,0.045,0.056,0.056,0.141,0.134,0.185,0.125,0.149,0.318,0.323,0.275,0.211,0.299,0.313
0.245,0.235,0.343,0.236,0.062,0.061,0.044,0.067,0.042,0.059,0.053,0.048,0.066,0.041,0.059,0.102,0.098,0.067,0.035,0.357,0.203,0.239,0.173,0.251,0.267,0.182,0.245,0.168,0.15,0.094,0.04,0.069,0.241,0.628,1.047,0.735,0.237,0.386,0.346,0.426,0.296,0.313,0.442,0.336,0.354,0.224,0.269,0.231
0.659,0.5,0.556,0.143,0.196,0.155,0.163,0.149,0.227,0.176,0.145,0.202,0.158,0.162,0.175,0.218,0.999,2.014,0.217,0.135,0.159,0.221,0.179,0.161,0.158,0.173,0.165,0.158,0.248,0.309,0.228,0.204,0.181,0.153,0.163,0.211,0.225,0.18,0.168,0.279,0.568,0.544,1.247,1.061,1.173,0.959,0.446,0.483
0.376,0.432,0.349,0.353,0.334,0.294,0.281,0.336,0.33,0.3,0.278,0.311,0.376,0.524,0.497,0.59,0.614,0.312,0.272,0.439,0.694,0.494,0.465,0.844,0.463,0.418,0.413,0.361,0.334,0.455,0.336,0.991,1.082,1.493,0.449,1.199,1.88,1.142,0.568,0.72,1.412,1.15,1.193,0.524,0.578,0.706,0.527,0.44
0.331,0.511,0.363,0.515,0.546,0.369,0.396,0.601,0.324,0.289,0.414,0.287,0.356,0.454,0.353,0.415,0.437,0.598,0.959,0.742,0.713,0.415,0.252,0.388,0.365,0.224,0.347,0.308,0.355,0.362,0.284,0.257,0.384,0.327,0.385,0.491,0.281,0.445,0.408,0.374,0.425,0.362,0.255,0.355,0.386,0.342,0.429,0.24
0.064,0.183,0.043,0.047,0.041,0.04,0.045,0.046,0.039,0.042,0.045,0.046,0.038,0.045,0.043,0.04,0.045,0.043,0.262,0.193,0.197,0.163,0.162,0.277,0.166,0.157,0.174,0.274,0.165,0.166,0.164,0.278,0.166,0.16,0.128,0.133,0.27,0.133,0.13,0.122,0.129,0.19,0.134,0.133,0.218,0.13,0.14,0.136
0.083,0.034,0.05,0.025,0.022,0.027,0.022,0.05,0.037,0.022,0.021,0.021,0.055,0.05,0.027,0.022,0.065,0.297,0.208,0.099,0.046,0.033,0.042,0.042,0.165,0.073,0.085,0.083,0.194,0.064,0.058,0.032,0.057,0.209,0.543,0.13,0.161,0.1,0.098,0.138,0.119,0.122,0.243,0.103,0.099,0.115,0.254,0.089
0.032,0.076,0.076,0.08,0.076,0.079,0.071,0.087,0.069,0.084,0.069,0.081,0.074,0.077,0.107,0.178,0.844,0.094,0.07,0.106,0.024,0.04,0.025,0.031,0.035,0.024,0.042,0.026,0.024,0.036,0.034,0.024,0.893,0.991,0.047,0.024,0.025,0.028,0.029,0.068,0.086,0.187,0.594,1.456,0.295,0.174,0.188,0.198
0.096,0.13,0.141,0.115,0.039,0.08,0.131,0.033,0.031,0.121,0.084,0.043,0.106,0.125,0.126,0.109,0.071,0.082,0.118,0.029,0.036,0.447,0.389,0.155,1.182,0.165,0.206,0.114,0.085,0.107,0.134,0.097,0.098,0.143,0.277,0.302,0.211,0.161,0.267,0.257,0.217,0.258,0.285,0.234,0.166,0.15,0.199,0.137
0.164,0.188,0.219,0.194,0.198,0.185,0.222,0.167,0.09,0.109,0.093,0.097,0.113,0.133,0.144,0.497,0.413,0.462,0.087,0.092,0.11,0.092,0.078,0.19,0.08,0.083,0.11,0.087,0.093,0.098,0.16,0.208,0.177,0.28,1.031,2.004,0.953,0.328,0.97,0.731,1.103,0.303,0.264,0.378,0.18,0.157,0.137,0.158
0.037,0.034,0.049,0.038,0.054,0.033,0.031,0.048,0.031,0.05,0.038,0.037,0.047,0.031,0.03,0.081,0.086,0.103,0.162,0.103,0.081,0.035,0.059,0.046,0.034,0.125,0.087,0.108,0.073,0.084,0.117,0.061,0.131,0.814,0.187,0.149,0.13,0.14,0.193,0.141,0.129,0.145,0.135,0.122,0.143,0.089,0.052,0.036
0.061,0.046,0.023,0.043,0.041,0.024,0.044,0.035,0.101,0.041,0.025,0.079,0.063,0.105,0.262,0.282,0.179,0.488,0.497,0.125,0.037,0.103,0.177,0.072,0.067,0.816,0.194,0.1,0.229,0.107,0.143,0.353,0.247,0.264,0.629,0.571,1.086,0.174,0.181,0.195,0.125,0.089,0.085,0.182,0.244,0.152,0.068,0.082
0.007,0.019,0.009,0.017,0.019,0.019,0.007,0.017,0.02,0.016,0.01,0.138,0.076,0.064,0.174,0.207,0.413,0.048,0.046,0.04,0.049,0.159,0.05,0.047,0.036,0.046,0.048,0.049,0.048,0.039,0.049,0.05,0.05,0.056,0.139,0.119,0.163,0.098,0.131,0.143,0.176,0.171,0.064,0.045,0.048,0.047,0.044,0.017
0.178,0.05,0.075,0.086,0.07,0.062,0.087,0.079,0.048,0.095,0.062,0.077,0.05,0.106,0.044,0.076,0.138,0.156,0.094,0.274,1.717,0.528,0.103,0.174,0.098,0.076,0.476,0.147,0.136,0.106,0.178,0.08,0.154,0.124,0.286,0.206,0.198,0.532,0.391,0.162,0.321,0.217,0.246,0.222,0.19,0.19,0.184,0.188
1.037,0.554,0.461,1.088,0.579,0.421,0.395,0.384,0.324,0.139,0.213,0.278,0.341,0.274,0.249,0.162,0.259,0.432,0.22,0.182,0.176,0.279,0.25,0.232,0.198,0.177,0.197,0.263,0.259,0.231,0.287,0.544,0.362,0.381,0.334,0.316,0.398,0.433,0.53,0.462,0.387,0.382,0.423,0.649,0.528,0.547,0.76,0.982
0.233,0.173,0.152,0.102,0.112,0.092,0.113,0.095,0.157,0.138,0.071,0.12,0.33,0.42,0.229,0.453,0.385,0.111,0.065,0.084,0.061,0.091,0.103,0.103,0.061,0.085,0.064,0.082,0.091,0.117,0.584,0.117,0.145,0.513,0.887,0.812,0.846,0.773,1.369,1.408,0.676,0.566,0.913,0.774,0.804,0.809,0.407,0.276
0.022,0.044,0.022,0.044,0.032,0.034,0.043,0.024,0.044,0.022,0.043,0.022,0.044,0.052,0.526,0.085,0.116,0.129,0.086,0.067,0.041,0.049,0.108,0.067,0.382,0.065,0.075,0.049,0.065,0.085,0.045,0.076,0.103,0.205,0.387,0.103,0.076,0.064,0.084,0.061,0.069,0.071,0.065,0.085,0.055,0.06,0.021,0.044
0.022,0.033,0.038,0.021,0.02,0.019,0.047,0.019,0.181,0.189,0.504,1.221,1.038,0.095,0.047,0.012,0.012,0.013,0.012,0.038,0.012,0.012,0.012,0.028,0.023,0.012,0.011,0.018,0.444,0.016,0.013,0.012,0.014,0.037,0.012,0.013,1.458,0.531,0.083,0.114,0.128,0.161,0.294,0.159,0.164,0.421,0.181,0.034
0.105,0.111,0.113,0.21,0.29,0.124,0.079,0.137,0.102,0.05,0.017,0.03,0.031,0.024,0.049,0.016,0.037,0.072,0.033,0.027,0.016,0.024,0.03,0.122,0.104,0.077,0.195,0.074,0.094,0.016,0.083,0.088,0.3,0.151,0.055,0.2,0.21,0.212,0.161,0.187,0.236,0.277,0.283,0.267,0.263,0.446,0.324,0.202
0.032,0.021,0.039,0.065,0.039,0.021,0.039,0.035,0.062,0.023,0.022,0.038,0.046,0.066,0.113,0.299,0.241,0.27,0.237,0.178,0.114,0.236,0.158,0.119,0.556,0.207,0.856,0.544,0.176,0.209,0.214,0.309,0.25,0.227,0.227,0.385,0.283,0.241,0.21,0.251,0.273,0.309,0.224,0.204,0.207,0.281,0.161,0.036
0.056,0.035,0.049,0.036,0.049,0.035,0.049,0.037,0.05,0.067,0.117,0.097,0.113,0.116,0.182,0.274,0.102,0.055,0.036,0.026,0.527,0.092,0.085,0.029,0.051,0.059,0.068,0.1,0.039,0.045,0.04,0.042,0.047,0.098,0.154,0.213,0.164,0.163,0.171,0.162,0.167,0.16,0.171,0.669,0.538,0.101,0.063,0.08
0.15,0.037,0.013,0.012,0.023,0.017,0.008,0.017,0.033,0.008,0.011,0.028,0.01,0.044,0.063,0.053,0.041,0.098,0.121,0.207,0.258,0.157,0.248,0.134,0.117,0.158,0.293,0.157,0.102,0.064,0.046,0.258,0.193,0.257,0.198,0.262,0.234,0.329,0.418,0.705,0.187,0.157,0.368,0.189,0.175,0.18,0.156,0.172
0.931,0.285,0.109,0.113,0.109,0.119,0.065,0.15,0.077,0.098,0.112,0.107,0.063,0.146,0.201,0.2,0.502,0.733,0.543,0.513,0.332,0.265,0.25,0.203,1.246,1.299,0.408,0.344,0.483,0.63,0.596,0.618,1.043,1.041,1.066,1.473,1.511,1.154,1.135,1.131,1.229,1.259,1.19,0.961,1.419,1.321,1.545,1.498
0.161,0.274,0.128,0.193,0.15,0.114,0.11,0.156,0.141,0.133,0.146,0.201,0.107,0.107,0.153,0.193,0.149,0.15,0.448,0.357,0.738,1.263,1.132,1.161,0.858,0.371,0.22,0.229,0.729,0.541,0.241,0.185,0.168,0.193,0.407,0.437,0.399,1.451,1.362,0.788,0.794,0.788,0.616,0.344,0.282,0.252,0.152,0.198
0.441,1.303,0.42,0.242,0.143,0.137,0.177,0.103,0.095,0.099,0.134,0.154,0.225,0.288,0.507,0.314,0.37,0.286,0.333,0.297,1.175,0.33,0.852,0.498,0.423,0.298,0.319,0.386,0.49,0.551,0.494,0.409,0.544,0.482,0.541,0.511,0.961,0.475,0.483,0.447,0.489,0.492,0.453,0.423,0.395,0.432,0.421,0.358
0.102,0.106,0.075,0.118,0.087,0.152,0.085,0.13,0.09,0.132,0.072,0.099,0.081,0.093,0.083,0.092,0.083,0.139,0.503,0.683,0.438,0.558,0.171,0.188,0.173,0.55,0.672,0.627,0.971,0.535,0.341,0.478,0.417,0.387,1.166,1.091,0.829,0.859,0.911,0.833,0.439,0.363,0.343,0.377,1.04,0.462,0.452,0.374
0.32,0.276,0.3,0.289,0.213,0.169,0.178,0.132,0.147,0.082,0.086,0.106,0.127,0.138,0.124,0.268,0.852,1.281,0.464,0.112,0.097,0.363,0.24,0.128,0.062,0.081,0.048,0.102,0.08,0.077,0.054,0.078,0.087,0.115,0.191,0.296,1.1,1.485,0.866,0.882,0.986,1.978,1.695,1.314,0.423,0.514,0.372,0.343
0.161,0.018,0.05,0.02,0.049,0.027,0.042,0.032,0.038,0.033,0.039,0.03,0.039,0.027,0.083,0.022,0.051,0.039,0.567,0.142,0.17,0.262,0.146,0.113,0.148,0.256,0.123,0.139,0.116,0.139,0.263,0.134,0.163,0.245,0.44,0.176,0.184,0.186,0.181,0.197,0.224,0.28,0.355,0.268,0.199,0.206,0.272,0.333
0.091,0.072,0.029,0.025,0.075,0.072,0.051,0.024,0.042,0.072,0.036,0.03,0.071,0.058,0.129,0.157,0.724,0.338,0.166,0.177,0.136,0.395,0.174,0.194,0.195,0.157,0.132,0.232,0.133,0.093,0.132,0.189,0.268,0.244,0.351,0.342,0.231,0.76,0.23,0.316,0.734,0.171,0.149,0.179,0.179,0.173,0.122,0.095
0.571,0.03,0.077,0.035,0.062,0.048,0.048,0.058,0.032,0.069,0.029,0.162,0.11,0.167,0.069,0.084,0.079,0.076,0.091,0.068,0.198,0.931,0.746,0.529,0.113,0.069,0.057,0.046,0.07,0.087,0.072,0.289,0.812,0.98,1.703,1.47,0.836,0.922,1.036,0.852,0.817,0.851,1.126,1.31,1.322,1.26,1.269,1.149
0.306,0.114,0.083,0.112,0.101,0.084,0.108,0.065,0.094,0.108,0.08,0.161,0.213,0.115,0.166,1.123,0.716,0.425,0.102,0.08,0.091,0.09,0.09,0.147,0.111,0.09,0.095,0.081,0.187,0.206,0.186,2.376,0.425,0.482,0.255,0.233,0.77,0.435,0.396,0.579,0.424,0.433,0.379,0.355,0.352,0.313,0.513,0.379
0.012,0.009,0.009,0.012,0.009,0.01,0.012,0.008,0.009,0.009,0.012,0.009,0.008,0.012,0.009,0.008,0.009,0.012,0.008,0.009,0.012,0.009,0.009,0.008,0.012,0.009,0.009,0.011,0.009,0.009,0.008,0.012,0.008,0.009,0.011,0.009,0.009,0.03,0.037,0.033,0.032,0.034,0.031,0.029,0.009,0.011,0.01,0.009
0.082,0.276,0.219,0.115,0.098,0.138,0.112,0.037,0.063,0.059,0.138,0.095,0.046,0.06,0.09,0.244,0.279,0.345,0.287,0.229,0.673,0.559,0.105,0.123,0.095,0.18,0.065,0.084,0.081,0.19,0.245,0.145,0.213,0.266,0.686,0.724,0.268,0.261,0.293,0.585,0.384,0.333,0.349,0.289,0.292,0.077,0.104,0.086
0.121,0.092,0.106,0.118,0.095,0.11,0.086,0.083,0.089,0.121,0.101,0.116,0.139,0.155,0.131,0.274,0.261,0.084,0.092,0.077,0.086,0.09,0.075,0.09,0.069,0.092,0.078,0.085,0.086,0.077,1.808,1.329,0.264,0.169,0.229,1.315,0.336,0.365,0.766,0.264,0.329,0.354,3.586,2.528,0.3,0.231,0.176,0.194
0.051,0.039,0.05,0.05,0.051,0.046,0.041,0.05,0.05,0.045,0.041,0.05,0.058,0.071,0.292,0.091,0.088,0.162,0.151,0.097,0.093,0.134,0.228,0.078,0.074,0.077,0.072,0.078,0.073,0.076,0.08,0.244,0.149,0.513,0.294,0.202,0.204,0.279,0.179,0.315,0.347,0.152,0.127,0.11,0.156,0.201,0.146,0.053
0.0,0.0,0.029,0.0,0.0,0.029,0.0,0.008,0.022,0.0,0.012,0.022,0.0,0.014,0.016,0.033,0.475,0.289,1.105,0.731,0.345,0.287,0.003,0.0,0.028,0.242,0.267,0.198,0.191,0.269,0.182,0.053,0.052,0.135,0.112,0.067,0.07,0.158,0.112,0.102,0.084,0.092,0.042,0.039,0.077,0.044,0.157,0.016
0.058,0.082,0.058,0.041,0.057,0.06,0.044,0.04,0.074,0.04,0.039,0.053,0.064,0.342,0.39,0.428,0.434,0.559,0.811,0.214,0.103,0.128,0.127,0.107,0.599,0.166,0.149,0.267,0.351,0.298,0.298,0.147,0.106,0.118,0.156,0.12,0.406,0.534,0.488,0.471,0.473,1.143,0.943,0.409,0.449,0.205,0.096,0.13
0.043,0.104,0.132,0.1,0.209,0.109,0.125,0.248,0.127,0.105,0.1,0.095,0.129,0.248,0.133,0.116,0.113,0.121,0.147,0.132,0.11,0.111,0.115,0.134,0.133,0.083,0.247,0.077,0.098,0.112,0.084,0.076,0.209,0.133,0.155,0.173,0.083,0.358,0.13,0.14,0.073,0.032,0.032,0.058,0.064,0.032,0.029,0.028
0.06,0.118,0.083,0.058,0.088,0.06,0.067,0.08,0.065,0.089,0.059,0.035,0.051,0.038,0.093,0.068,0.094,0.1,0.061,0.078,0.064,0.027,0.057,0.027,0.04,0.044,0.026,0.093,0.059,0.044,0.062,0.099,0.141,0.142,0.129,0.82,0.809,0.145,0.129,0.115,0.103,0.123,0.129,0.228,0.1,0.104,0.096,0.099
0.027,0.027,0.027,0.027,0.027,0.026,0.027,0.027,0.027,0.027,0.027,0.026,0.027,0.027,0.117,0.333,0.046,0.046,0.294,0.544,0.155,0.007,0.006,0.006,0.007,0.006,0.006,0.007,0.006,0.006,0.007,0.006,0.006,0.407,0.891,0.887,0.86,1.049,0.872,0.876,0.565,0.529,0.612,0.552,0.508,0.479,0.482,0.473
0.553,0.191,0.498,0.139,0.14,0.113,0.122,0.329,0.535,0.489,0.492,0.403,0.481,0.4,0.412,0.439,0.474,0.446,0.4,0.409,0.151,0.129,0.165,0.61,1.652,0.706,0.376,0.292,0.218,0.221,0.248,0.123,0.316,0.192,0.305,0.111,0.156,0.272,0.24,0.197,0.177,0.265,0.114,0.562,0.665,0.229,0.162,0.808
0.201,0.099,0.112,0.114,0.127,0.09,0.118,0.096,0.144,0.086,0.294,0.144,0.217,0.204,0.396,0.318,0.278,0.163,0.171,0.143,0.201,1.175,0.162,0.141,0.187,0.274,0.155,0.295,0.189,0.162,0.152,0.159,0.525,0.438,0.167,0.176,0.143,0.114,0.221,0.113,0.142,0.103,0.125,0.149,0.202,0.149,0.18,0.139
0.86,0.193,0.141,0.075,0.086,0.121,0.11,0.083,0.079,0.079,0.114,0.115,0.086,0.082,0.083,0.086,0.298,0.364,0.168,0.341,0.736,0.288,0.902,0.561,0.363,1.034,2.078,0.0,0.495,0.494,1.8,1.008,1.046,0.81,1.94,1.121,0.945,0.989,0.624,0.232,0.202,0.766,0.682,0.231,0.161,0.309,0.315,0.556
0.233,0.134,0.134,0.146,0.157,0.25,0.229,0.187,0.111,0.095,0.095,0.095,0.054,0.051,0.051,0.123,0.135,0.11,0.094,0.093,0.051,0.051,0.05,0.103,0.274,0.151,0.143,0.198,0.123,0.076,0.051,0.07,0.1,0.096,0.092,0.091,0.086,0.051,0.067,0.098,0.125,0.096,0.096,0.095,0.093,0.068,0.176,0.284
0.096,0.209,0.21,0.204,0.253,0.201,0.2,0.186,0.135,0.119,0.099,0.136,0.09,0.049,0.11,0.116,0.153,0.464,0.162,0.111,0.139,0.161,0.185,0.112,0.05,0.095,0.107,0.107,0.087,0.083,0.063,0.084,0.101,0.133,0.099,0.125,0.138,0.185,0.166,0.108,0.092,0.116,0.106,0.11,0.054,0.073,0.112,0.098
0.055,0.341,0.029,0.321,0.047,0.338,0.058,0.049,0.031,0.31,0.037,0.065,0.06,0.356,0.028,0.113,1.71,1.829,1.162,0.464,0.341,0.08,0.059,0.056,0.042,0.03,0.034,0.031,0.058,0.195,0.073,0.061,0.057,0.056,0.056,0.06,0.06,0.058,0.032,0.028,0.034,0.046,0.061,0.225,0.177,0.079,0.059,0.055
0.079,0.074,0.075,0.074,0.124,0.086,0.074,0.082,0.073,0.118,0.08,0.016,0.017,0.016,0.058,0.035,0.076,0.083,0.078,0.111,0.09,0.136,0.126,0.12,0.135,0.076,0.064,0.0,0.09,0.143,0.131,0.126,0.134,0.169,0.138,0.12,0.154,0.257,0.256,0.256,0.258,0.227,0.209,0.251,0.223,0.207,0.172,0.166
0.515,1.35,0.111,0.087,0.091,0.105,0.087,0.088,0.109,0.087,0.088,0.097,0.095,0.092,0.148,0.191,0.408,0.527,1.78,0.711,0.494,0.572,0.354,0.372,0.41,0.282,0.228,0.292,0.178,0.262,0.198,0.229,0.607,0.536,0.711,0.683,0.604,0.994,1.697,1.786,1.374,1.668,1.255,0.563,1.07,1.07,0.486,0.586
0.069,0.16,0.286,0.162,0.163,0.161,0.146,0.236,0.238,0.125,0.337,0.166,0.107,0.055,0.048,0.045,0.055,0.049,0.361,0.17,0.199,0.179,0.453,1.636,1.553,0.491,0.166,0.279,0.28,0.341,0.36,0.347,0.508,0.422,0.373,0.559,0.649,0.588,0.731,0.576,1.007,1.676,0.545,0.417,0.363,0.397,0.33,0.15
0.042,0.063,0.042,0.042,0.041,0.075,0.106,0.063,0.042,0.042,0.041,0.08,0.104,0.101,0.041,0.04,0.041,0.041,0.354,0.276,0.183,0.278,0.14,0.268,0.203,0.206,0.275,0.149,0.102,0.099,0.321,0.244,0.204,0.392,1.155,0.659,0.481,0.338,0.763,0.579,0.66,0.208,0.214,0.252,0.285,0.275,0.114,0.042
0.209,0.057,0.067,0.062,0.058,0.056,0.059,0.068,0.061,0.06,0.054,0.058,0.073,0.08,0.084,0.093,0.054,0.065,0.069,0.047,0.056,0.071,0.058,0.064,0.061,0.053,0.071,0.061,0.057,0.07,0.056,0.082,0.186,0.187,0.182,0.2,0.199,1.314,0.741,0.338,0.285,0.267,0.282,0.302,0.418,0.5,0.308,0.275
0.065,0.065,0.073,0.074,0.063,0.081,0.063,0.075,0.069,0.063,0.08,0.063,0.281,0.11,0.217,0.275,0.57,0.33,0.619,0.127,0.112,0.067,0.08,0.065,0.064,0.08,0.064,0.069,0.073,0.063,0.08,0.062,0.063,0.086,0.066,0.062,0.078,0.173,0.253,0.344,0.443,0.263,0.394,0.356,0.209,0.183,0.173,0.147
0.103,0.13,0.098,0.101,0.09,0.09,0.118,0.111,0.09,0.102,0.094,0.434,0.391,0.311,0.153,0.096,1.242,0.352,0.508,0.316,0.152,0.247,0.124,0.149,0.279,0.156,0.251,0.262,0.199,0.187,0.43,1.671,0.776,0.397,0.373,0.488,0.429,0.428,0.406,0.369,0.502,0.268,0.356,0.414,0.385,0.24,0.175,0.162
0.562,0.421,0.364,0.361,0.33,0.317,0.349,0.334,0.326,0.321,0.295,0.325,0.305,0.315,0.282,0.442,0.667,0.628,0.614,0.574,0.925,1.29,1.149,1.115,1.093,1.065,1.17,0.981,0.955,1.042,0.946,1.008,0.788,0.444,0.471,0.479,0.459,0.577,0.508,0.54,0.582,0.638,0.662,0.666,0.583,0.598,0.568,0.515
0.02,0.01,0.017,0.02,0.016,0.019,0.016,0.018,0.016,0.018,0.015,0.019,0.015,0.025,0.085,0.213,0.038,0.017,0.015,0.033,0.092,0.033,0.019,0.025,0.01,0.025,0.009,0.024,0.006,0.022,0.01,0.017,0.016,0.015,0.017,0.015,0.017,0.102,0.406,0.403,0.301,0.351,0.394,0.385,0.326,0.352,0.46,0.228
0.051,0.05,0.082,0.094,0.093,0.094,0.101,0.058,0.051,0.044,0.04,0.049,0.05,0.054,0.074,0.047,0.092,0.814,0.171,0.195,0.11,0.06,0.055,0.064,0.112,0.141,0.381,0.164,0.149,0.156,0.149,0.157,0.374,0.109,0.27,0.14,0.148,0.139,0.141,0.142,0.169,0.187,0.162,0.109,0.1,0.064,0.089,0.044
