hour, t(sec), V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
3, 0.00000, 251.447, -29.9825, 251.705, -150.052, 252.051, 90.0058, 4.60747E-010, 105.573, 0.649557, 11.7503, 0.259323, -108.191
3, 60.00000, 251.417, -29.9961, 251.757, -150.046, 251.915, 90.0139, 4.53862E-010, 108.943, 0.649872, 11.7607, 1.13653, -108.178
3, 120.00000, 251.511, -29.9868, 251.721, -150.044, 252.026, 90.0054, 4.72489E-010, 99.7524, 0.649527, 11.7633, 1.13709, -108.19
3, 180.00000, 251.532, -29.9879, 251.67, -150.039, 251.978, 90.0001, 4.49125E-010, 103.586, 1.05373, 11.771, 1.13682, -108.194
3, 240.00000, 251.485, -29.995, 251.7, -150.038, 251.914, 90.0049, 4.69965E-010, 102.745, 1.05397, 11.7663, 1.13654, -108.187
3, 300.00000, 251.482, -29.9995, 251.714, -150.036, 251.871, 90.0057, 4.84562E-010, 102.575, 1.05399, 11.7713, 1.13634, -108.188
3, 360.00000, 251.446, -30.0064, 251.829, -150.037, 251.863, 90.0161, 4.41861E-010, 107.241, 1.05466, 11.7659, 1.13632, -108.175
3, 420.00000, 251.402, -30.0043, 251.832, -150.041, 251.88, 90.0192, 4.62081E-010, 111.718, 1.05442, 11.7631, 1.13641, -108.174
3, 480.00000, 251.456, -30.0082, 251.841, -150.034, 251.824, 90.017, 4.42882E-010, 99.6944, 1.05451, 11.7791, 1.13611, -108.177
3, 540.00000, 251.43, -30.0206, 251.963, -150.031, 251.75, 90.0275, 4.48701E-010, 103.36, 1.05527, 11.7752, 1.13578, -108.163
3, 600.00000, 251.447, -30.0245, 252.016, -150.029, 251.735, 90.0306, 4.21817E-010, 104.995, 1.05532, 11.7783, 1.13573, -108.162
3, 660.00000, 251.379, -30.0227, 252.022, -150.035, 251.756, 90.035, 4.60747E-010, 105.573, 1.05523, 11.7648, 1.13587, -108.158
3, 720.00000, 251.324, -30.0263, 252.04, -150.038, 251.731, 90.0394, 4.53742E-010, 105.819, 1.05535, 11.7654, 1.13573, -108.153
3, 780.00000, 251.324, -30.0263, 252.04, -150.038, 251.731, 90.0394, 4.2273E-010, 101.165, 1.0553, 11.7684, 1.13573, -108.154
3, 840.00000, 251.211, -30.0294, 252.118, -150.047, 251.754, 90.0517, 4.25379E-010, 102.848, 1.05581, 11.7476, 1.13586, -108.139
3, 900.00000, 251.245, -30.0155, 252.065, -150.053, 251.889, 90.0434, 4.5983E-010, 101.177, 1.05528, 11.7528, 0.25916, -108.158
3, 960.00000, 251.278, -30.0144, 252.013, -150.049, 251.867, 90.0375, 4.81345E-010, 104.666, 1.05507, 11.7599, 0.259096, -108.164
3, 1020.00000, 251.28, -30.0151, 252.015, -150.049, 251.859, 90.0378, 4.40124E-010, 109.558, 1.0552, 11.7579, 0.259093, -108.156
3, 1080.00000, 251.42, -30.0058, 251.917, -150.041, 251.905, 90.0224, 4.62467E-010, 102.724, 1.05453, 11.7744, 0.259143, -108.191
3, 1140.00000, 251.417, -30.0026, 251.902, -150.043, 251.949, 90.0217, 4.49555E-010, 103.811, 1.05467, 11.7608, 0.259217, -108.174
3, 1200.00000, 251.419, -30.0046, 251.909, -150.042, 251.928, 90.0221, 4.26253E-010, 98.0955, 1.05477, 11.7652, 0.259157, -108.172
3, 1260.00000, 251.402, -30.0159, 252.001, -150.04, 251.85, 90.0302, 4.69736E-010, 106.189, 0.650575, 11.7692, 0.259042, -108.156
3, 1320.00000, 251.341, -30.0168, 251.99, -150.042, 251.808, 90.0331, 4.57377E-010, 107.354, 0.65036, 11.7665, 0.259016, -108.161
3, 1380.00000, 251.337, -30.0115, 251.972, -150.046, 251.864, 90.0321, 4.58476E-010, 100.285, 0.650239, 11.7561, 0.259133, -108.165
3, 1440.00000, 251.298, -30.0115, 251.975, -150.049, 251.876, 90.0343, 4.50056E-010, 99.5385, 0.650318, 11.7511, 0.259131, -108.158
3, 1500.00000, 251.506, -30.0124, 251.835, -150.025, 251.769, 90.0114, 4.5526E-010, 106.48, 1.29059, 11.7959, 0.258912, -108.201
3, 1560.00000, 251.576, -30.0106, 251.816, -150.021, 251.785, 90.0058, 4.44504E-010, 100.85, 1.2906, 11.7876, 0.259025, -108.194
3, 1620.00000, 251.67, -30.1202, 252.186, -149.948, 250.626, 90.0286, 4.64865E-010, 107.301, 1.29262, 11.8598, 0.257813, -108.163
3, 1680.00000, 251.673, -30.1242, 252.2, -149.945, 250.583, 90.0291, 4.4339E-010, 104.492, 1.29267, 11.8625, 0.257764, -108.164
3, 1740.00000, 251.681, -30.1324, 252.228, -149.939, 250.498, 90.0321, 4.56838E-010, 107.136, 1.29283, 11.8684, 0.754954, -108.161
3, 1800.00000, 251.678, -30.1284, 252.214, -149.942, 250.541, 90.0313, 4.36815E-010, 104.962, 1.29265, 11.8627, 0.755124, -108.163
3, 1860.00000, 251.706, -30.1242, 252.132, -149.939, 250.534, 90.0234, 4.34125E-010, 103.57, 1.29216, 11.8695, 0.755079, -108.173
3, 1920.00000, 251.738, -30.1306, 252.152, -149.932, 250.458, 90.0232, 4.45563E-010, 101.539, 1.29245, 11.8776, 0.754821, -108.171
3, 1980.00000, 251.784, -30.1345, 252.163, -149.926, 250.402, 90.0211, 4.40376E-010, 102.888, 1.29247, 11.8844, 0.754655, -108.173
3, 2040.00000, 251.788, -30.1346, 252.154, -149.926, 250.389, 90.0204, 4.80888E-010, 104.457, 1.29238, 11.8803, 0.754646, -108.174
3, 2100.00000, 251.783, -30.1289, 252.135, -149.93, 250.449, 90.0193, 4.25814E-010, 106.887, 1.29222, 11.8748, 0.754853, -108.175
3, 2160.00000, 251.846, -30.1341, 252.145, -149.921, 250.392, 90.0164, 4.2273E-010, 101.165, 1.29239, 11.8903, 0.754617, -108.178
3, 2220.00000, 251.852, -30.1338, 252.145, -149.921, 250.39, 90.0161, 4.59312E-010, 104.917, 1.29234, 11.8857, 0.754649, -108.178
3, 2280.00000, 251.945, -30.1321, 252.088, -149.913, 250.37, 90.0065, 4.5234E-010, 101.129, 1.29194, 11.9003, 0.754562, -108.191
3, 2340.00000, 251.981, -30.1241, 251.969, -149.911, 250.387, 89.9958, 4.45203E-010, 101.31, 1.2912, 11.8973, 0.754653, -108.202
3, 2400.00000, 251.97, -30.1264, 252.006, -149.912, 250.384, 89.9992, 4.39579E-010, 102.426, 1.29172, 11.8932, 0.754632, -108.193
3, 2460.00000, 251.994, -30.1217, 251.93, -149.91, 250.39, 89.9921, 4.5325E-010, 105.598, 1.2911, 11.8977, 0.754654, -108.204
3, 2520.00000, 251.873, -30.1177, 251.942, -149.922, 250.427, 90.0001, 4.30759E-010, 105.68, 1.29132, 11.8793, 0.754786, -108.192
3, 2580.00000, 251.763, -30.1126, 251.974, -149.935, 250.502, 90.0093, 4.63282E-010, 103.163, 1.2915, 11.8643, 0.755035, -108.183
3, 2640.00000, 251.925, -30.1064, 251.823, -149.919, 250.495, 89.9878, 4.62753E-010, 106.44, 2.07668, 11.8914, 0.754955, -108.211
3, 2700.00000, 251.887, -30.1099, 251.919, -149.926, 250.524, 89.9977, 4.58476E-010, 100.285, 1.43673, 11.8782, 0.755072, -108.195
3, 2760.00000, 251.932, -30.1088, 251.895, -149.923, 250.514, 89.9935, 4.30943E-010, 101.689, 1.43646, 11.8863, 0.755012, -108.202
3, 2820.00000, 251.794, -29.9902, 251.499, -150.005, 251.772, 89.9704, 4.31756E-010, 106.144, 1.43416, 11.8, 0.259035, -108.228
3, 2880.00000, 251.847, -29.9846, 251.406, -150, 251.773, 89.9601, 4.70781E-010, 103.177, 1.96885, 11.8101, 0.259, -108.243
3, 2940.00000, 251.853, -29.9842, 251.406, -149.999, 251.771, 89.9598, 4.49125E-010, 103.586, 1.96895, 11.8086, 0.259006, -108.236
3, 3000.00000, 251.85, -29.9801, 251.392, -150.002, 251.815, 89.9593, 4.2839E-010, 104.508, 1.9688, 11.8048, 0.259079, -108.238
3, 3060.00000, 251.865, -29.9771, 251.345, -150.001, 251.819, 89.9548, 4.34125E-010, 103.57, 1.96841, 11.8076, 0.259059, -108.245
3, 3120.00000, 251.856, -29.9713, 251.337, -150.005, 251.887, 89.9546, 4.42579E-010, 99.4623, 1.96836, 11.8014, 0.259167, -108.242
3, 3180.00000, 251.821, -29.9691, 251.396, -150.012, 251.962, 89.9612, 4.70781E-010, 103.177, 1.96892, 11.7927, 0.259249, -108.23
3, 3240.00000, 251.842, -29.9651, 251.33, -150.011, 251.967, 89.9551, 4.62467E-010, 102.724, 1.96824, 11.7971, 0.259213, -108.247
3, 3300.00000, 251.859, -29.9681, 251.309, -150.007, 251.91, 89.9522, 4.34556E-010, 103.804, 1.96819, 11.8025, 0.25912, -108.245
3, 3360.00000, 251.707, -29.9731, 251.426, -150.02, 251.932, 89.9698, 4.75741E-010, 105.524, 1.96934, 11.7815, 0.259212, -108.206
3, 3420.00000, 251.711, -29.9781, 251.444, -150.016, 251.879, 89.9707, 4.2979E-010, 105.213, 1.96931, 11.7922, 0.259089, -108.223
3, 3480.00000, 251.546, -29.9728, 251.458, -150.032, 251.932, 89.9815, 4.33836E-010, 107.067, 1.96938, 11.7706, 0.259218, -108.207
3, 3540.00000, 251.534, -29.9643, 251.4, -150.04, 252.018, 89.9775, 4.64555E-010, 103.819, 1.96878, 11.7661, 0.259309, -108.223
4, 0.00000, 251.527, -29.9607, 251.387, -150.042, 252.06, 89.9769, 4.41625E-010, 103.578, 1.96876, 11.7639, 0.259334, -108.22
4, 60.00000, 251.25, -29.9537, 251.483, -150.072, 252.173, 90.0002, 4.44642E-010, 108.361, 1.96969, 11.7251, 0.259527, -108.176
4, 120.00000, 251.236, -29.9585, 251.549, -150.072, 252.165, 90.006, 4.5234E-010, 101.129, 1.97021, 11.734, 0.259413, -108.182
4, 180.00000, 251.312, -29.9653, 251.595, -150.065, 252.13, 90.0052, 4.42056E-010, 103.808, 1.97054, 11.7439, 0.25935, -108.188
4, 240.00000, 251.355, -29.9567, 251.459, -150.063, 252.141, 89.9924, 4.42953E-010, 107.691, 1.9691, 11.7473, 0.259394, -108.219
4, 300.00000, 251.393, -29.9574, 251.456, -150.059, 252.129, 89.99, 4.49125E-010, 103.586, 1.96934, 11.7502, 0.25936, -108.208
4, 360.00000, 251.354, -29.9773, 251.711, -150.061, 252.063, 90.012, 4.45931E-010, 101.768, 0.649997, 11.7431, 0.259272, -108.167
4, 420.00000, 251.302, -29.978, 251.714, -150.065, 252.079, 90.0148, 4.41625E-010, 103.578, 0.64965, 11.7334, 0.259343, -108.177
4, 480.00000, 251.233, -29.986, 251.752, -150.066, 252.004, 90.0222, 4.47076E-010, 102.453, 0.649854, 11.7326, 0.259237, -108.163
4, 540.00000, 251.24, -29.9846, 251.73, -150.066, 252.005, 90.0201, 4.39974E-010, 102.657, 0.64959, 11.7417, 0.25925, -108.179
4, 600.00000, 251.24, -29.9846, 251.729, -150.066, 252.005, 90.0201, 4.24978E-010, 102.609, 0.649679, 11.7394, 0.259249, -108.175
4, 660.00000, 251.262, -29.9801, 251.66, -150.064, 252.011, 90.0134, 4.32476E-010, 102.633, 1.05362, 11.7438, 0.259256, -108.186
4, 720.00000, 251.21, -29.9809, 251.694, -150.068, 252.023, 90.0188, 4.43509E-010, 107.915, 1.05391, 11.7338, 0.259282, -108.17
4, 780.00000, 251.136, -29.9822, 251.738, -150.075, 252.039, 90.0264, 4.46687E-010, 102.225, 1.05412, 11.7246, 0.259309, -108.16
4, 840.00000, 251.18, -29.9931, 251.797, -150.065, 251.94, 90.0283, 4.47874E-010, 102.907, 1.05444, 11.7467, 0.259119, -108.162
4, 900.00000, 251.317, -29.9977, 251.785, -150.052, 251.896, 90.0193, 4.52285E-010, 105.154, 1.05422, 11.7621, 0.259097, -108.181
4, 960.00000, 251.336, -30.0014, 251.765, -150.047, 251.832, 90.0166, 4.37016E-010, 100.795, 1.05412, 11.7633, 0.259036, -108.181
4, 1020.00000, 251.336, -30.008, 251.804, -150.042, 251.779, 90.0224, 4.42056E-010, 103.808, 1.05435, 11.7631, 1.13595, -108.171
4, 1080.00000, 251.408, -30.0125, 251.809, -150.034, 251.722, 90.0185, 4.54241E-010, 106.04, 1.05436, 11.7793, 1.13565, -108.176
4, 1140.00000, 251.408, -30.0126, 251.809, -150.034, 251.722, 90.0185, 4.47471E-010, 102.68, 1.05433, 11.7723, 1.13569, -108.175
4, 1200.00000, 251.572, -30.0223, 251.809, -150.015, 251.625, 90.0084, 4.31254E-010, 105.912, 1.05437, 11.8016, 1.13519, -108.186
4, 1260.00000, 251.599, -30.0223, 251.841, -150.012, 251.613, 90.0095, 4.54241E-010, 106.04, 1.05452, 11.796, 1.13519, -108.184
4, 1320.00000, 251.518, -30.0206, 251.847, -150.019, 251.639, 90.0146, 4.46687E-010, 102.225, 1.0545, 11.7805, 1.13534, -108.178
4, 1380.00000, 251.595, -30.0195, 251.853, -150.013, 251.658, 90.0109, 4.48701E-010, 103.36, 1.0545, 11.7973, 1.13539, -108.183
4, 1440.00000, 251.64, -30.0215, 251.888, -150.011, 251.676, 90.0108, 4.37768E-010, 105.422, 1.05473, 11.7945, 1.13549, -108.182
4, 1500.00000, 251.482, -30.0258, 251.929, -150.021, 251.644, 90.0244, 4.38256E-010, 105.651, 1.05492, 11.7724, 1.63484, -108.167
4, 1560.00000, 251.452, -30.0256, 251.993, -150.026, 251.693, 90.031, 4.49993E-010, 104.036, 1.05522, 11.7752, 1.63515, -108.161
4, 1620.00000, 251.393, -30.0251, 251.997, -150.031, 251.712, 90.0346, 4.61296E-010, 102.063, 1.05513, 11.7701, 1.63526, -108.158
4, 1680.00000, 251.386, -30.0174, 251.972, -150.036, 251.793, 90.033, 4.1079E-010, 103.052, 1.05492, 11.7665, 1.6358, -108.16
4, 1740.00000, 251.366, -30.0255, 252.053, -150.036, 251.748, 90.0401, 3.94217E-010, 101.984, 0.650653, 11.7693, 1.63547, -108.152
4, 1800.00000, 251.445, -30.029, 252.049, -150.028, 251.711, 90.0347, 4.47253E-010, 106.297, 0.650543, 11.7928, 1.6352, -108.159
4, 1860.00000, 251.386, -30.0227, 252.086, -150.039, 251.822, 90.0383, 4.45266E-010, 105.399, 0.650719, 11.7547, 0.758996, -108.153
4, 1920.00000, 251.419, -30.0163, 251.984, -150.037, 251.831, 90.0287, 4.68043E-010, 101.659, 0.650093, 11.7747, 0.758996, -108.169
4, 1980.00000, 251.46, -30.0155, 251.896, -150.029, 251.772, 90.0194, 4.54183E-010, 102.255, 1.29102, 11.7817, 0.758781, -108.176
4, 2040.00000, 251.46, -30.0108, 251.874, -150.032, 251.818, 90.0181, 4.23262E-010, 105.709, 1.29089, 11.7733, 0.758976, -108.177
4, 2100.00000, 251.523, -30.0158, 251.882, -150.023, 251.756, 90.0147, 4.57938E-010, 104.257, 1.29103, 11.7888, 0.758723, -108.18
4, 2160.00000, 251.527, -30.0203, 251.897, -150.02, 251.709, 90.0158, 4.44787E-010, 105.173, 1.29113, 11.7875, 0.758604, -108.178
4, 2220.00000, 251.487, -30.019, 251.9, -150.024, 251.722, 90.0184, 4.75703E-010, 108.504, 1.29109, 11.7802, 0.758676, -108.175
4, 2280.00000, 251.339, -30.0089, 251.891, -150.042, 251.836, 90.0263, 4.40274E-010, 106.563, 1.29098, 11.7532, 0.759087, -108.166
4, 2340.00000, 251.417, -30.0062, 251.828, -150.035, 251.822, 90.0171, 4.39579E-010, 102.426, 1.29057, 11.7773, 0.758941, -108.18
4, 2400.00000, 251.411, -30.0004, 251.744, -150.036, 251.839, 90.0109, 4.59312E-010, 104.917, 1.29016, 11.7695, 0.759034, -108.185
4, 2460.00000, 251.411, -30.0004, 251.744, -150.036, 251.839, 90.0109, 4.6207E-010, 102.504, 1.29029, 11.7701, 0.759019, -108.183
4, 2520.00000, 251.464, -30.0082, 251.763, -150.027, 251.752, 90.0097, 4.34125E-010, 103.57, 1.29045, 11.7846, 0.758706, -108.185
4, 2580.00000, 251.437, -29.9979, 251.738, -150.035, 251.844, 90.0083, 4.56305E-010, 106.918, 1.29019, 11.7708, 0.259102, -108.19
4, 2640.00000, 251.561, -29.9997, 251.729, -150.023, 251.805, 90.0006, 4.54969E-010, 102.703, 1.29019, 11.7907, 0.258995, -108.201
4, 2700.00000, 251.533, -29.9964, 251.691, -150.027, 251.821, 89.9994, 4.70763E-010, 106.614, 1.28994, 11.7774, 0.259078, -108.197
4, 2760.00000, 251.533, -29.9964, 251.691, -150.027, 251.821, 89.9994, 4.68735E-010, 105.762, 1.29002, 11.7794, 0.259059, -108.195
4, 2820.00000, 251.526, -29.9986, 251.684, -150.026, 251.784, 89.9991, 4.50889E-010, 104.485, 1.28999, 11.7809, 0.259002, -108.196
4, 2880.00000, 251.589, -29.9971, 251.666, -150.022, 251.802, 89.9939, 4.31683E-010, 96.0469, 1.28984, 11.7856, 0.259042, -108.205
4, 2940.00000, 251.649, -29.9849, 251.572, -150.022, 251.872, 89.9841, 4.32266E-010, 106.376, 1.28917, 11.7866, 0.259139, -108.225
4, 3000.00000, 251.635, -29.986, 251.607, -150.024, 251.883, 89.9875, 4.57055E-010, 103.815, 1.28966, 11.7809, 0.259128, -108.203
4, 3060.00000, 251.622, -29.9768, 251.465, -150.023, 251.882, 89.9772, 4.67321E-010, 101.222, 2.07375, 11.7847, 0.259121, -108.225
4, 3120.00000, 251.604, -29.9724, 251.478, -150.029, 251.951, 89.9794, 4.5234E-010, 101.129, 2.074, 11.7757, 0.259239, -108.215
4, 3180.00000, 251.566, -29.9771, 251.579, -150.034, 251.965, 89.9891, 4.02095E-010, 102.276, 1.4348, 11.7697, 0.259223, -108.2
4, 3240.00000, 251.525, -29.9775, 251.589, -150.038, 251.977, 89.992, 4.24585E-010, 102.369, 1.43478, 11.7662, 0.259235, -108.199
4, 3300.00000, 251.399, -29.9738, 251.601, -150.05, 252.014, 90.0008, 4.62242E-010, 106.224, 1.43484, 11.7518, 0.25929, -108.189
4, 3360.00000, 251.401, -29.9735, 251.596, -150.05, 252.014, 90.0003, 4.3589E-010, 104.5, 1.43478, 11.7571, 0.259259, -108.195
4, 3420.00000, 251.382, -29.9679, 251.533, -150.052, 252.033, 89.9966, 4.62242E-010, 106.224, 1.4343, 11.7543, 0.259291, -108.204
4, 3480.00000, 251.376, -29.9609, 251.44, -150.052, 252.053, 89.9897, 4.38437E-010, 101.729, 1.96911, 11.7545, 0.259317, -108.21
4, 3540.00000, 251.393, -29.9574, 251.385, -150.051, 252.058, 89.9845, 4.43848E-010, 104.72, 1.9687, 11.7569, 0.259305, -108.216
5, 0.00000, 251.573, -29.9578, 251.324, -150.035, 252.009, 89.9696, 4.60919E-010, 101.842, 1.96823, 11.78, 0.259191, -108.24
5, 60.00000, 251.674, -29.9569, 251.301, -150.027, 252.019, 89.9624, 4.51813E-010, 104.931, 1.96808, 11.7832, 0.259252, -108.24
5, 120.00000, 251.64, -29.9555, 251.364, -150.034, 252.084, 89.9688, 4.49555E-010, 103.811, 1.96869, 11.771, 0.259364, -108.222
5, 180.00000, 251.561, -29.9521, 251.371, -150.042, 252.11, 89.9742, 4.16326E-010, 101.85, 1.96869, 11.7641, 0.259372, -108.219
5, 240.00000, 251.583, -29.9476, 251.3, -150.04, 252.116, 89.9674, 4.49993E-010, 104.036, 1.96798, 11.7683, 0.259366, -108.237
5, 300.00000, 251.609, -29.9459, 251.209, -150.037, 252.084, 89.959, 4.54747E-010, 106.26, 1.96727, 11.7728, 0.259314, -108.246
5, 360.00000, 251.6, -29.9476, 251.236, -150.037, 252.082, 89.9614, 4.3875E-010, 105.88, 1.96767, 11.7697, 0.259327, -108.231
5, 420.00000, 251.593, -29.9553, 251.294, -150.033, 252.02, 89.9658, 4.18288E-010, 103.069, 1.96821, 11.7754, 0.259229, -108.224
5, 480.00000, 251.581, -29.957, 251.303, -150.033, 252, 89.9669, 4.78698E-010, 103.403, 1.96818, 11.7747, 0.259234, -108.227
5, 540.00000, 251.653, -29.9632, 251.31, -150.024, 251.937, 89.9632, 4.47767E-010, 106.521, 1.96825, 11.7868, 0.259134, -108.233
5, 600.00000, 251.58, -29.9635, 251.333, -150.029, 251.949, 89.9689, 4.40785E-010, 103.119, 1.96843, 11.7756, 0.259212, -108.221
5, 660.00000, 251.719, -29.9778, 251.402, -150.012, 251.84, 89.9659, 4.31756E-010, 106.144, 1.96909, 11.8, 0.259002, -108.227
5, 720.00000, 251.717, -29.9748, 251.391, -150.014, 251.873, 89.9653, 4.30271E-010, 105.446, 1.9688, 11.7926, 0.259133, -108.232
5, 780.00000, 251.576, -29.9762, 251.519, -150.031, 251.938, 89.9836, 4.60747E-010, 105.573, 1.18485, 11.7658, 0.259232, -108.201
5, 840.00000, 251.567, -29.9778, 251.544, -150.032, 251.936, 89.9861, 4.19556E-010, 103.795, 1.18491, 11.7734, 0.259177, -108.206
5, 900.00000, 251.517, -29.9693, 251.522, -150.041, 252.032, 89.9877, 4.6207E-010, 102.504, 1.18466, 11.7591, 0.259341, -108.208
5, 960.00000, 251.564, -29.976, 251.608, -150.037, 252, 89.9919, 4.46987E-010, 109.246, 0.649472, 11.7759, 0.259209, -108.202
5, 1020.00000, 251.615, -29.9757, 251.563, -150.033, 251.99, 89.9854, 4.79555E-010, 103.825, 0.649155, 11.7767, 0.259232, -108.215
5, 1080.00000, 251.613, -29.9798, 251.584, -150.031, 251.954, 89.987, 4.67282E-010, 105.118, 0.649351, 11.7761, 0.259177, -108.206
5, 1140.00000, 251.624, -29.9876, 251.676, -150.029, 251.92, 89.9934, 4.67321E-010, 101.222, 0.649749, 11.7788, 0.259132, -108.193
5, 1200.00000, 251.628, -29.9923, 251.692, -150.025, 251.87, 89.9944, 4.58476E-010, 100.285, 0.649649, 11.784, 0.259079, -108.198
5, 1260.00000, 251.608, -30.0022, 251.785, -150.024, 251.81, 90.0026, 4.41441E-010, 98.5308, 0.650038, 11.7811, 0.259019, -108.182
5, 1320.00000, 251.608, -30.0022, 251.785, -150.024, 251.81, 90.0026, 4.34993E-010, 104.036, 0.649822, 11.782, 0.259048, -108.192
5, 1380.00000, 251.662, -30.0047, 251.782, -150.018, 251.787, 89.9992, 4.5325E-010, 105.598, 0.649825, 11.7884, 0.259019, -108.195
5, 1440.00000, 251.63, -30.0085, 251.799, -150.018, 251.752, 90.0023, 4.34811E-010, 99.1471, 0.649923, 11.7857, 0.258976, -108.188
5, 1500.00000, 251.614, -30.0141, 251.861, -150.018, 251.725, 90.0079, 4.59481E-010, 100.954, 0.650175, 11.7858, 0.258946, -108.179
5, 1560.00000, 251.593, -30.0205, 251.939, -150.018, 251.7, 90.0151, 4.68043E-010, 101.659, 0.650415, 11.7842, 0.258921, -108.17
5, 1620.00000, 251.587, -30.0889, 252.215, -149.979, 251.014, 90.0362, 4.73388E-010, 104.463, 0.651891, 11.8669, 0.257892, -108.123
5, 1680.00000, 251.541, -30.094, 252.218, -149.981, 250.954, 90.0393, 4.3875E-010, 105.88, 0.650983, 11.8217, 0.258156, -108.151
5, 1740.00000, 251.517, -30.0874, 252.18, -149.987, 251.022, 90.0382, 4.01713E-010, 102.022, 0.650734, 11.8115, 0.258278, -108.159
5, 1800.00000, 251.418, -30.0244, 251.974, -150.033, 251.695, 90.0295, 4.25814E-010, 106.887, 0.65026, 11.7705, 0.758598, -108.165
5, 1860.00000, 251.406, -30.0101, 251.925, -150.042, 251.847, 90.0266, 4.27071E-010, 110.442, 0.650001, 11.7525, 0.759117, -108.169
5, 1920.00000, 251.399, -30.0114, 251.953, -150.043, 251.848, 90.029, 4.62871E-010, 102.944, 0.650314, 11.7595, 0.759052, -108.164
5, 1980.00000, 251.49, -30.0186, 251.96, -150.031, 251.775, 90.0237, 4.44787E-010, 105.173, 0.650322, 11.7862, 0.758779, -108.171
5, 2040.00000, 250.637, -30.0018, 252.029, -150.112, 252.048, 90.0774, 4.64124E-010, 103.601, 0.650447, 11.6875, 0.759663, -108.116
5, 2100.00000, 250.612, -30.0068, 252.108, -150.114, 252.041, 90.0849, 4.73388E-010, 104.463, 0.650842, 11.6872, 0.759625, -108.106
5, 2160.00000, 250.569, -30.0035, 252.1, -150.119, 252.088, 90.0868, 4.46746E-010, 106.074, 0.650602, 11.6786, 0.7598, -108.107
5, 2220.00000, 251.404, -30.0251, 252.051, -150.037, 251.766, 90.0351, 4.56624E-010, 103.593, 0.650518, 11.7751, 0.758777, -108.16
5, 2280.00000, 251.388, -30.0273, 252.088, -150.038, 251.764, 90.0388, 4.45207E-010, 111.323, 0.650684, 11.765, 0.758793, -108.154
5, 2340.00000, 251.312, -30.0324, 252.12, -150.041, 251.712, 90.0452, 4.34125E-010, 103.57, 0.650795, 11.762, 0.758616, -108.147
5, 2400.00000, 251.176, -30.03, 252.139, -150.053, 251.734, 90.0547, 4.54969E-010, 102.703, 0.650777, 11.7406, 0.758726, -108.137
5, 2460.00000, 251.003, -30.0375, 252.204, -150.062, 251.654, 90.0703, 4.5234E-010, 101.129, 0.651081, 11.7339, 0.758448, -108.12
5, 2520.00000, 250.975, -30.0283, 252.181, -150.069, 251.742, 90.0704, 4.49467E-010, 99.0811, 0.65075, 11.7308, 0.758764, -108.125
5, 2580.00000, 250.932, -30.0463, 252.268, -150.062, 251.567, 90.0792, 4.43848E-010, 104.72, 0.651353, 11.7488, 0.758127, -108.111
5, 2640.00000, 250.908, -30.0722, 252.36, -150.048, 251.306, 90.09, 4.31695E-010, 102.162, 0.651587, 11.7671, 1.63254, -108.102
5, 2700.00000, 250.994, -30.0845, 252.391, -150.034, 251.167, 90.0874, 4.50992E-010, 107.85, 0.651497, 11.7916, 1.63165, -108.106
5, 2760.00000, 250.992, -30.081, 252.379, -150.036, 251.205, 90.0868, 4.51553E-010, 108.07, 0.651312, 11.7671, 1.63197, -108.106
5, 2820.00000, 250.972, -30.0642, 252.326, -150.047, 251.376, 90.0846, 4.7446E-010, 101.051, 0.651015, 11.7443, 1.63314, -108.109
5, 2880.00000, 250.931, -30.055, 252.301, -150.056, 251.472, 90.0836, 4.34993E-010, 104.036, 0.651095, 11.7427, 1.13459, -108.11
